Nazwa okrętu, Rodzaj okrętu, Kapitan
Brunatny Jesiotr, Fregata, Ryan Callahan
Brunatny Tuńczyk, Fregata, Brandon Bracken
Czarny Węgorz, Karaka, Sir James of Borsby
Fioletowy Pstrąg, Fregata, Lord George of Wartshire
Kolorowy Morszczuk, Bryg, Sir Alfred of Wartshire
Kolorowy Tuńczyk, Fregata, Baron Frederick of Fowlham
Kolorowy Węgorz, Bryg, Seamus Aubrey
Niebieski Jesiotr, Karaka, Fergus Buchanan
Niebieski Leszcz, Bryg, Fergus MacArthur
Srebrny Morszczuk, Karaka, Jack Donnegal
Srebrny Szprot, Fregata, Dyllon O'Higgins
Tęczowy Jesiotr, Bryg, Dyllon Hogan
Tęczowy Okoń, Galeon, Sean Keating
Tęczowy Sandacz, Bryg, Dyllon Fitzpatrick
Tęczowy Śledź, Bryg, Sir Albert of Darthpool
Zielony Pstrąg, Galeon, Sir James of Skelding
Złoty Morszczuk, Bryg, Baron Harold of Auldbury
